rank	superrank	supertaxon	metric	threshold	score
species	genus	Aspergillus_7248	MCC	98.7	NA
species	genus	Aspergillus_7248	MI	100	2.170370058690775
species	genus	Aspergillus_7248	RI	98.7	0.9316770186335404
species	genus	Aspergillus_7248	FM	98.7	0.9349206349206348
species	genus	Athelia_17118	AMI	99.1	0.7730140003714961
species	genus	Athelia_17118	ARI	99.1	0.7614742698191933
species	genus	Athelia_17118	FMI	98.9	NA
species	genus	Athelia_17118	MCC	99.1	NA
species	genus	Athelia_17118	MI	100	1.8568125108454243
species	genus	Athelia_17118	RI	99.2	0.9363265306122449
species	genus	Athelia_17118	FM	99.2	0.8414285714285714
species	genus	Aureobasidium_7297	AMI	98.4	0.5353324958539861
species	genus	Aureobasidium_7297	ARI	98.4	0.5750337274819459
species	genus	Aureobasidium_7297	FMI	98.4	NA
species	genus	Aureobasidium_7297	MCC	98.4	NA
species	genus	Aureobasidium_7297	MI	100	1.2967140637120003
species	genus	Aureobasidium_7297	RI	98.4	0.788235294117647
species	genus	Aureobasidium_7297	FM	98.4	0.7848460111317255
species	genus	Auricularia_17132	AMI	99.4	0.9061698311573992
species	genus	Auricularia_17132	ARI	99.4	0.9522944116310768
species	genus	Auricularia_17132	FMI	99.4	NA
species	genus	Auricularia_17132	MCC	99.4	NA
species	genus	Auricularia_17132	MI	100	1.724242093799717
species	genus	Auricularia_17132	RI	99.7	0.9857142857142858
species	genus	Auricularia_17132	FM	99.4	0.9492063492063492
species	genus	Bipolaris_7375	AMI	98.7	0.7760091509926373
species	genus	Bipolaris_7375	ARI	99.3	0.8512974704229035
species	genus	Bipolaris_7375	FMI	99.3	NA
species	genus	Bipolaris_7375	MCC	99.3	NA
species	genus	Bipolaris_7375	MI	100	2.1819981241132704
species	genus	Bipolaris_7375	RI	99.3	0.9784615384615385
species	genus	Bipolaris_7375	FM	99.3	0.8974358974358975
species	genus	Botryobasidium_17183	AMI	98.1	0.9999999999999998
species	genus	Botryobasidium_17183	ARI	98.1	1
species	genus	Botryobasidium_17183	FMI	98.1	NA
species	genus	Botryobasidium_17183	MCC	98.1	NA
species	genus	Botryobasidium_17183	MI	100	1.1739441496210636
species	genus	Botryobasidium_17183	RI	98.1	1
species	genus	Botryobasidium_17183	FM	98.1	1
species	genus	Bovista_19036	AMI	98.1	0.6418602625575549
species	genus	Bovista_19036	ARI	98.1	0.7619047619047619
species	genus	Bovista_19036	FMI	98.1	NA
species	genus	Bovista_19036	MCC	98.1	NA
species	genus	Bovista_19036	MI	100	1.3378606778364337
species	genus	Bovista_19036	RI	98.1	0.8952380952380953
species	genus	Bovista_19036	FM	98.1	0.8429629629629629
species	genus	Cadophora_7462	AMI	99	0.6427839799617967
species	genus	Cadophora_7462	ARI	99	0.7019867549668874
species	genus	Cadophora_7462	FMI	99	NA
species	genus	Cadophora_7462	MCC	99	NA
species	genus	Cadophora_7462	MI	100	1.9061547465398496
species	genus	Cadophora_7462	RI	99	0.95
species	genus	Cadophora_7462	FM	99	0.9285714285714286
species	genus	Caloplaca_749	AMI	99.7	1.0000000000000004
species	genus	Caloplaca_749	ARI	99.7	1
species	genus	Caloplaca_749	FMI	99.7	NA
species	genus	Caloplaca_749	MCC	99.7	NA
species	genus	Caloplaca_749	MI	99.7	1.6094379124341007
species	genus	Caloplaca_749	RI	99.7	1
species	genus	Caloplaca_749	FM	99.7	1
species	genus	Candida_7487	AMI	98.7	0.9236914692240661
species	genus	Candida_7487	ARI	98.7	0.9406159582794678
species	genus	Candida_7487	FMI	98.7	0.9425287356321839
species	genus	Candida_7487	MCC	98.7	0.9406159582794675
species	genus	Candida_7487	MI	100	3.3319008259576726
species	genus	Candida_7487	RI	99.2	0.9962976675305443
species	genus	Candida_7487	FM	98.7	0.9474903474903476
species	genus	Ceriporia_17267	AMI	96.7	0.9611392443692349
species	genus	Ceriporia_17267	ARI	96.7	0.986567528230521
species	genus	Ceriporia_17267	FMI	96.7	NA
species	genus	Ceriporia_17267	MCC	96.7	NA
species	genus	Ceriporia_17267	MI	100	1.7944572842981485
species	genus	Ceriporia_17267	RI	96.7	0.9957374254049446
species	genus	Ceriporia_17267	FM	96.7	0.9753623188405797
species	genus	Ceriporiopsis_17268	AMI	98.6	0.9999999999999998
species	genus	Ceriporiopsis_17268	ARI	98.6	1
species	genus	Ceriporiopsis_17268	FMI	98.6	NA
species	genus	Ceriporiopsis_17268	MCC	98.6	NA
species	genus	Ceriporiopsis_17268	MI	100	1.4566289455498636
species	genus	Ceriporiopsis_17268	RI	98.6	1
species	genus	Ceriporiopsis_17268	FM	98.6	1
species	genus	Chaetomium_953	AMI	99.3	0.7380952380952375
species	genus	Chaetomium_953	ARI	99.3	0.8493150684931506
species	genus	Chaetomium_953	FMI	99.3	NA
species	genus	Chaetomium_953	MCC	99.3	NA
species	genus	Chaetomium_953	MI	100	2.022808529414703
species	genus	Chaetomium_953	RI	99.3	0.9848484848484849
species	genus	Chaetomium_953	FM	99.3	0.9444444444444443
species	genus	Chalara_7601	AMI	99.3	1
species	genus	Chalara_7601	ARI	99.3	1
species	genus	Chalara_7601	FMI	99.3	NA
species	genus	Chalara_7601	MCC	99.3	NA
species	genus	Chalara_7601	MI	100	1.3760552852604169
species	genus	Chalara_7601	RI	99.3	1
species	genus	Chalara_7601	FM	99.3	1
species	genus	Chrysomyxa_16060	AMI	99.7	0.9999999999999996
species	genus	Chrysomyxa_16060	ARI	99.7	1
species	genus	Chrysomyxa_16060	FMI	99.7	NA
species	genus	Chrysomyxa_16060	MCC	99.7	NA
species	genus	Chrysomyxa_16060	MI	100	1.6957425341696353
species	genus	Chrysomyxa_16060	RI	99.7	1
species	genus	Chrysomyxa_16060	FM	99.7	1
species	genus	Cladonia_1078	AMI	100	1
species	genus	Cladonia_1078	ARI	99	NA
species	genus	Cladonia_1078	MI	100	2.3025850929940455
species	genus	Cladonia_1078	RI	100	1
species	genus	Cladonia_1078	FM	100	1
species	genus	Cladosporium_7681	AMI	99.3	0.5036954678055224
species	genus	Cladosporium_7681	ARI	99.7	0.5668686083041156
species	genus	Cladosporium_7681	FMI	99.7	0.6826378913104889
species	genus	Cladosporium_7681	MCC	99.7	NA
species	genus	Cladosporium_7681	MI	100	1.541338091679963
species	genus	Cladosporium_7681	RI	99.7	0.8545454545454545
species	genus	Cladosporium_7681	FM	99.7	0.7789262371615313
species	genus	Clitocybe_17328	AMI	99.2	0.7759547388473528
species	genus	Clitocybe_17328	ARI	99.2	0.8454545454545455
species	genus	Clitocybe_17328	FMI	99.2	NA
species	genus	Clitocybe_17328	MCC	99.2	NA
species	genus	Clitocybe_17328	MI	100	2.180839527058621
species	genus	Clitocybe_17328	RI	99.2	0.9779411764705882
species	genus	Clitocybe_17328	FM	99.2	0.9663865546218489
species	genus	Colletotrichum_7737	AMI	99.3	0.8053889486975392
species	genus	Colletotrichum_7737	ARI	99.3	0.8613138686131386
species	genus	Colletotrichum_7737	FMI	99.3	NA
species	genus	Colletotrichum_7737	MCC	99.3	NA
species	genus	Colletotrichum_7737	MI	100	2.37189981105004
species	genus	Colletotrichum_7737	RI	99.3	0.9842105263157894
species	genus	Colletotrichum_7737	FM	99.3	0.9714285714285715
species	genus	Coniophora_17353	AMI	99	1.0000000000000002
species	genus	Coniophora_17353	ARI	99	1
species	genus	Coniophora_17353	FMI	99	NA
species	genus	Coniophora_17353	MCC	99	NA
species	genus	Coniophora_17353	MI	100	1.4701319204088414
species	genus	Coniophora_17353	RI	99	1
species	genus	Coniophora_17353	FM	99	1
species	genus	Conocybe_17357	AMI	99.4	1
species	genus	Conocybe_17357	ARI	99.4	1
species	genus	Conocybe_17357	FMI	99.4	NA
species	genus	Conocybe_17357	MCC	99.4	NA
species	genus	Conocybe_17357	MI	100	2.2429732264381474
species	genus	Conocybe_17357	RI	99.4	1
species	genus	Conocybe_17357	FM	99.4	1
species	genus	Coprinellus_17364	AMI	98	0.8301096406102018
species	genus	Coprinellus_17364	ARI	98	0.9088438718311109
species	genus	Coprinellus_17364	FMI	98	NA
species	genus	Coprinellus_17364	MCC	98	NA
species	genus	Coprinellus_17364	MI	100	2.619767481479697
species	genus	Coprinellus_17364	RI	98	0.9831223628691983
species	genus	Coprinellus_17364	FM	98	0.8831223628691984
species	genus	Coprinopsis_17366	AMI	97.8	0.8826184101548765
species	genus	Coprinopsis_17366	ARI	97.8	0.8856602375333971
species	genus	Coprinopsis_17366	FMI	97.8	NA
species	genus	Coprinopsis_17366	MCC	97.8	NA
species	genus	Coprinopsis_17366	MI	100	2.9061423984311694
species	genus	Coprinopsis_17366	RI	97.8	0.9863469863469864
species	genus	Coprinopsis_17366	FM	97.8	0.908974358974359
species	genus	Cortinarius_17391	AMI	96.3	0.6442035499642724
species	genus	Cortinarius_17391	ARI	99.1	0.7481751824817519
species	genus	Cortinarius_17391	FMI	99.1	NA
species	genus	Cortinarius_17391	MCC	99.1	NA
species	genus	Cortinarius_17391	MI	100	3.546034931405539
species	genus	Cortinarius_17391	RI	99.1	0.996135265700483
species	genus	Cortinarius_17391	FM	99.1	0.9579710144927535
species	genus	Crepidotus_17403	AMI	95.5	0.9999999999999998
species	genus	Crepidotus_17403	ARI	95.5	1
species	genus	Crepidotus_17403	FMI	95.5	NA
species	genus	Crepidotus_17403	MCC	95.5	NA
species	genus	Crepidotus_17403	MI	99.5	1.7376274764470216
species	genus	Crepidotus_17403	RI	95.5	1
species	genus	Crepidotus_17403	FM	95.5	1
species	genus	Curvularia_7847	AMI	98.7	0.7451471826980285
species	genus	Curvularia_7847	ARI	98.7	0.6609040374807518
species	genus	Curvularia_7847	FMI	98.7	NA
species	genus	Curvularia_7847	MCC	98.7	NA
species	genus	Curvularia_7847	MI	100	2.9258445477541093
species	genus	Curvularia_7847	RI	99	0.966358024691358
species	genus	Curvularia_7847	FM	99	0.815218985807221
species	genus	Cutaneotrichosporon_813397	AMI	99.7	1
species	genus	Cutaneotrichosporon_813397	ARI	99.7	1
species	genus	Cutaneotrichosporon_813397	FMI	99.7	NA
species	genus	Cutaneotrichosporon_813397	MCC	99.7	NA
species	genus	Cutaneotrichosporon_813397	MI	99.7	1.71408754118701
species	genus	Cutaneotrichosporon_813397	RI	99.7	1
species	genus	Cutaneotrichosporon_813397	FM	99.7	1
species	genus	Cyathicula_1367	AMI	98.3	1
species	genus	Cyathicula_1367	ARI	98.3	1
species	genus	Cyathicula_1367	FMI	98.3	NA
species	genus	Cyathicula_1367	MCC	98.3	NA
species	genus	Cyathicula_1367	MI	100	1.3005920075345057
species	genus	Cyathicula_1367	RI	98.3	1
species	genus	Cyathicula_1367	FM	98.3	1
species	genus	Cyphellophora_7885	AMI	98.4	0.8902751379329588
species	genus	Cyphellophora_7885	ARI	98.4	0.876438986953185
species	genus	Cyphellophora_7885	FMI	98.4	NA
species	genus	Cyphellophora_7885	MCC	98.4	NA
species	genus	Cyphellophora_7885	MI	100	1.9220447684260382
species	genus	Cyphellophora_7885	RI	98.4	0.9723320158102767
species	genus	Cyphellophora_7885	FM	98.4	0.9268461007591442
species	genus	Cystobasidium_17446	AMI	98	0.8988066659723649
species	genus	Cystobasidium_17446	ARI	98	0.871469402711616
species	genus	Cystobasidium_17446	FMI	98	NA
species	genus	Cystobasidium_17446	MCC	98	NA
species	genus	Cystobasidium_17446	MI	100	1.95152236509674
species	genus	Cystobasidium_17446	RI	98	0.964873417721519
species	genus	Cystobasidium_17446	FM	98	0.9169982343762831
species	genus	Cytospora_7904	AMI	99.1	1.0000000000000009
species	genus	Cytospora_7904	ARI	99.1	1
species	genus	Cytospora_7904	FMI	99.1	NA
species	genus	Cytospora_7904	MCC	99.1	NA
species	genus	Cytospora_7904	MI	99.1	2.2110688711446103
species	genus	Cytospora_7904	RI	99.1	1
species	genus	Cytospora_7904	FM	99.1	1
species	genus	Daldinia_1408	AMI	98.7	1
species	genus	Daldinia_1408	ARI	98.7	1
species	genus	Daldinia_1408	FMI	98.7	NA
species	genus	Daldinia_1408	MCC	98.7	NA
species	genus	Daldinia_1408	MI	100	1.3633631023481714
species	genus	Daldinia_1408	RI	98.7	1
species	genus	Daldinia_1408	FM	98.7	1
species	genus	Dioszegia_8042	AMI	97.4	0.8691163216133625
species	genus	Dioszegia_8042	ARI	97.4	0.8652745184887187
species	genus	Dioszegia_8042	FMI	97.4	0.8949528443902882
species	genus	Dioszegia_8042	MCC	97.4	NA
species	genus	Dioszegia_8042	MI	99.6	1.6863593097487728
species	genus	Dioszegia_8042	RI	97.4	0.956007780936705
species	genus	Dioszegia_8042	FM	97.4	0.9120366679378229
species	genus	Entoloma_17553	AMI	99.4	1
species	genus	Entoloma_17553	ARI	99.4	1
species	genus	Entoloma_17553	FMI	99.4	NA
species	genus	Entoloma_17553	MCC	99.4	NA
species	genus	Entoloma_17553	MI	100	2.4260151319598084
species	genus	Entoloma_17553	RI	99.4	1
species	genus	Entoloma_17553	FM	99.4	1
species	genus	Erysiphe_1898	AMI	99.4	0.7441566105625363
species	genus	Erysiphe_1898	ARI	99.4	0.8156237954516253
species	genus	Erysiphe_1898	FMI	99.4	NA
species	genus	Erysiphe_1898	MCC	99.4	NA
species	genus	Erysiphe_1898	MI	99.4	2.96003414236104
species	genus	Erysiphe_1898	RI	99.4	0.9883855981416957
species	genus	Erysiphe_1898	FM	99.4	0.9430083144368858
species	genus	Eutypa_1950	AMI	96.4	0.9999999999999998
species	genus	Eutypa_1950	ARI	96.4	1
species	genus	Eutypa_1950	FMI	96.4	NA
species	genus	Eutypa_1950	MCC	96.4	NA
species	genus	Eutypa_1950	MI	99.7	1.7728817984730108
species	genus	Eutypa_1950	RI	96.4	1
species	genus	Eutypa_1950	FM	96.4	1
species	genus	Exidia_17572	AMI	98.5	1
species	genus	Exidia_17572	ARI	98.5	1
species	genus	Exidia_17572	FMI	98.5	NA
species	genus	Exidia_17572	MCC	98.5	NA
species	genus	Exidia_17572	MI	98.5	1.1165107682127633
species	genus	Exidia_17572	RI	98.5	1
species	genus	Exidia_17572	FM	98.5	1
species	genus	Exobasidium_17576	AMI	96.5	1
species	genus	Exobasidium_17576	ARI	96.5	1
species	genus	Exobasidium_17576	FMI	96.5	NA
species	genus	Exobasidium_17576	MCC	96.5	NA
species	genus	Exobasidium_17576	MI	99.4	2.0669180346811062
species	genus	Exobasidium_17576	RI	96.5	1
species	genus	Exobasidium_17576	FM	96.5	1
species	genus	Exophiala_8233	AMI	97.8	0.9999999999999997
species	genus	Exophiala_8233	ARI	97.8	1
species	genus	Exophiala_8233	FMI	97.8	NA
species	genus	Exophiala_8233	MCC	97.8	NA
species	genus	Exophiala_8233	MI	99.7	2.2471079394664946
species	genus	Exophiala_8233	RI	97.8	1
species	genus	Exophiala_8233	FM	97.8	1
species	genus	Filobasidium_16130	AMI	99.5	0.7770533265099125
species	genus	Filobasidium_16130	ARI	98.7	0.8187419830490188
species	genus	Filobasidium_16130	FMI	98.7	NA
species	genus	Filobasidium_16130	MCC	98.7	NA
species	genus	Filobasidium_16130	MI	100	1.38548253002665
species	genus	Filobasidium_16130	RI	99.5	0.926984126984127
species	genus	Filobasidium_16130	FM	98.7	0.8655189853719264
species	genus	Flammulina_17601	AMI	98.2	0.9999999999999993
species	genus	Flammulina_17601	ARI	98.2	1
species	genus	Flammulina_17601	FMI	98.2	NA
species	genus	Flammulina_17601	MCC	98.2	NA
species	genus	Flammulina_17601	MI	100	0.9269075593909926
species	genus	Flammulina_17601	RI	98.2	1
species	genus	Flammulina_17601	FM	98.2	1
species	genus	Fusarium_8284	AMI	98.4	0.8209519803389512
species	genus	Fusarium_8284	ARI	98.4	0.8783748437908687
species	genus	Fusarium_8284	FMI	98.4	NA
species	genus	Fusarium_8284	MCC	98.4	NA
species	genus	Fusarium_8284	MI	99.7	2.3412570996113438
species	genus	Fusarium_8284	RI	98.4	0.9806451612903225
species	genus	Fusarium_8284	FM	98.4	0.9201228878648233
species	genus	Fuscoporia_17626	AMI	97.8	0.9999999999999999
species	genus	Fuscoporia_17626	ARI	97.8	1
species	genus	Fuscoporia_17626	FMI	97.8	NA
species	genus	Fuscoporia_17626	MCC	97.8	NA
species	genus	Fuscoporia_17626	MI	100	1.6007632244281662
species	genus	Fuscoporia_17626	RI	97.8	1
species	genus	Fuscoporia_17626	FM	97.8	1
species	genus	Galerina_17631	AMI	98.3	0.9149431739289011
species	genus	Galerina_17631	ARI	98.3	0.9686173438447544
species	genus	Galerina_17631	FMI	98.3	NA
species	genus	Galerina_17631	MCC	98.3	NA
species	genus	Galerina_17631	MI	100	1.7684051657585258
species	genus	Galerina_17631	RI	99.2	0.9891304347826086
species	genus	Galerina_17631	FM	98.3	0.9555555555555555
species	genus	Ganoderma_17639	AMI	98.2	0.7624669558248506
species	genus	Ganoderma_17639	ARI	98.2	0.8042612396333478
species	genus	Ganoderma_17639	FMI	98.2	NA
species	genus	Ganoderma_17639	MCC	98.2	NA
species	genus	Ganoderma_17639	MI	99.7	1.4751525193900346
species	genus	Ganoderma_17639	RI	98.2	0.9146341463414634
species	genus	Ganoderma_17639	FM	98.2	0.94742547425474255
species	genus	Geastrum_19141	AMI	88.2	0.6547127449338451
species	genus	Geastrum_19141	ARI	88.2	0.7111111111111111
species	genus	Geastrum_19141	FMI	88.2	NA
species	genus	Geastrum_19141	MCC	88.2	NA
species	genus	Geastrum_19141	MI	100	2.3046193848206715
species	genus	Geastrum_19141	RI	98.8	0.978021978021978
species	genus	Geastrum_19141	FM	98.8	0.9571428571428571
species	genus	Gloeocystidiellum_17663	AMI	99.4	1.0000000000000002
species	genus	Gloeocystidiellum_17663	ARI	99.4	1
species	genus	Gloeocystidiellum_17663	FMI	99.4	NA
species	genus	Gloeocystidiellum_17663	MCC	99.4	NA
species	genus	Gloeocystidiellum_17663	MI	99.5	1.7293459653792294
species	genus	Gloeocystidiellum_17663	RI	99.4	1
species	genus	Gloeocystidiellum_17663	FM	99.4	1
species	genus	Gloeophyllum_17669	AMI	99.1	1
species	genus	Gloeophyllum_17669	ARI	99.1	1
species	genus	Gloeophyllum_17669	FMI	99.1	NA
species	genus	Gloeophyllum_17669	MCC	99.1	NA
species	genus	Gloeophyllum_17669	MI	99.4	1.6884436229603947
species	genus	Gloeophyllum_17669	RI	99.1	1
species	genus	Gloeophyllum_17669	FM	99.1	1
species	genus	Golovinomyces_25430	AMI	99.3	0.7453110396326142
species	genus	Golovinomyces_25430	ARI	99.3	0.6970840721169882
species	genus	Golovinomyces_25430	FMI	99.3	NA
species	genus	Golovinomyces_25430	MCC	99.3	NA
species	genus	Golovinomyces_25430	MI	100	2.318801971842525
species	genus	Golovinomyces_25430	RI	99.3	0.9512605042016806
species	genus	Golovinomyces_25430	FM	99.3	0.8543956043956044
species	genus	Gymnopilus_17702	AMI	99.4	0.7928722645139646
species	genus	Gymnopilus_17702	ARI	99.4	0.8443579766536965
species	genus	Gymnopilus_17702	FMI	99.4	NA
species	genus	Gymnopilus_17702	MCC	99.4	NA
species	genus	Gymnopilus_17702	MI	100	1.5746794417481091
species	genus	Gymnopilus_17702	RI	99.4	0.95
species	genus	Gymnopilus_17702	FM	99.4	0.9663461538461539
species	genus	Gymnopus_17703	AMI	99.1	0.9630585824333178
species	genus	Gymnopus_17703	ARI	99.1	0.9897121790875202
species	genus	Gymnopus_17703	FMI	99.1	NA
species	genus	Gymnopus_17703	MCC	99.1	NA
species	genus	Gymnopus_17703	MI	99.4	2.5729208586036405
species	genus	Gymnopus_17703	RI	99.1	0.9981288425554664
species	genus	Gymnopus_17703	FM	99.1	0.9779693486590038
species	genus	Hannaella_508459	AMI	98.2	0.8542984039467986
species	genus	Hannaella_508459	ARI	98.2	0.8252788104089219
species	genus	Hannaella_508459	FMI	98.2	0.8660254037844386
species	genus	Hannaella_508459	MCC	98.2	NA
species	genus	Hannaella_508459	MI	100	1.6186118556552802
species	genus	Hannaella_508459	RI	98.2	0.9468085106382979
species	genus	Hannaella_508459	FM	98.2	0.9389367816091954
species	genus	Hebeloma_17723	AMI	99.7	0.8620600848295078
species	genus	Hebeloma_17723	ARI	99.7	0.9536423841059603
species	genus	Hebeloma_17723	FMI	99.7	NA
species	genus	Hebeloma_17723	MCC	99.7	NA
species	genus	Hebeloma_17723	MI	100	1.7671949977916752
species	genus	Hebeloma_17723	RI	99.7	0.989010989010989
species	genus	Hebeloma_17723	FM	99.7	0.9523809523809522
species	genus	Hygrophorus_17810	AMI	99	0.9999999999999987
species	genus	Hygrophorus_17810	ARI	99	1
species	genus	Hygrophorus_17810	FMI	99	NA
species	genus	Hygrophorus_17810	MCC	99	NA
species	genus	Hygrophorus_17810	MI	100	2.1383330595080277
species	genus	Hygrophorus_17810	RI	99	1
species	genus	Hygrophorus_17810	FM	99	1
species	genus	Hymenochaete_17816	AMI	97.5	0.979079949519369
species	genus	Hymenochaete_17816	ARI	97.5	0.9936021323100911
species	genus	Hymenochaete_17816	FMI	97.5	NA
species	genus	Hymenochaete_17816	MCC	97.5	NA
species	genus	Hymenochaete_17816	MI	99.7	2.730120244375205
